,Open,High,Low,Close,Volume
2020-03-02,4400.0,4465.0,4365.0,4380.0,807494
2020-03-03,4555.0,4625.0,4550.0,4580.0,823643
2020-03-04,4605.0,4615.0,4510.0,4530.0,724862
2020-03-05,4620.0,4630.0,4595.0,4600.0,407933
2020-03-06,4585.0,4620.0,4565.0,4565.0,457817
2020-03-09,4480.0,4495.0,4400.0,4405.0,613727
2020-03-10,4365.0,4530.0,4340.0,4490.0,715738
2020-03-11,4500.0,4555.0,4385.0,4385.0,675782
2020-03-12,4170.0,4190.0,3970.0,3980.0,1583912
2020-03-13,3620.0,4060.0,3620.0,4060.0,1581714
2020-03-16,3985.0,4020.0,3710.0,3725.0,1176019
2020-03-17,3700.0,3850.0,3650.0,3735.0,1191306
2020-03-18,3760.0,3815.0,3600.0,3600.0,1188034
2020-03-19,3600.0,3645.0,3240.0,3250.0,2293653
2020-03-20,3570.0,3575.0,3420.0,3575.0,1518998
2020-03-23,3400.0,3630.0,3350.0,3450.0,1037319
2020-03-24,3640.0,3780.0,3600.0,3665.0,952309
2020-03-25,3890.0,3980.0,3850.0,3890.0,1179756
2020-03-26,3925.0,3995.0,3770.0,3995.0,869893
2020-03-27,4100.0,4170.0,3870.0,3870.0,1011738
2020-03-30,3775.0,3810.0,3710.0,3785.0,803308
2020-03-31,3870.0,3895.0,3810.0,3830.0,835722
2020-04-01,3830.0,3840.0,3760.0,3760.0,509854
2020-04-06,3880.0,3885.0,3800.0,3860.0,677040
2020-04-07,3975.0,3990.0,3890.0,3890.0,657956
2020-04-08,3900.0,3950.0,3890.0,3950.0,345706
2020-04-09,3955.0,3995.0,3780.0,3800.0,1014202
2020-04-10,3800.0,3800.0,3670.0,3685.0,1160077
2020-04-13,3665.0,3735.0,3655.0,3685.0,605191
2020-04-14,3740.0,3835.0,3725.0,3815.0,705331
2020-04-15,3835.0,3860.0,3780.0,3800.0,838432
2020-04-16,3750.0,3810.0,3725.0,3725.0,653613
2020-04-17,3850.0,3870.0,3785.0,3850.0,1520529
2020-04-20,3880.0,3895.0,3820.0,3885.0,650830
2020-04-21,3855.0,3860.0,3700.0,3700.0,949112
2020-04-22,3700.0,3730.0,3620.0,3680.0,600134
2020-04-23,3770.0,3775.0,3705.0,3740.0,597083
2020-04-24,3740.0,3760.0,3680.0,3740.0,433712
2020-04-27,3810.0,3860.0,3785.0,3860.0,719386
2020-04-28,3910.0,3910.0,3835.0,3860.0,700553
2020-04-29,3880.0,3975.0,3860.0,3940.0,1035377
2020-04-30,4000.0,4120.0,3985.0,4110.0,1130697
2020-05-04,3915.0,3950.0,3870.0,3875.0,1104296
2020-05-05,3930.0,3990.0,3910.0,3960.0,632392
2020-05-06,3905.0,4075.0,3875.0,4075.0,784766
2020-05-07,4095.0,4150.0,4055.0,4070.0,536919
2020-05-08,4180.0,4325.0,4135.0,4225.0,1363008
2020-05-11,4265.0,4285.0,4190.0,4200.0,611528
2020-05-12,4160.0,4180.0,4085.0,4110.0,441878
2020-05-13,4070.0,4195.0,4040.0,4195.0,544031
2020-05-14,4165.0,4195.0,4100.0,4110.0,439232
2020-05-15,4150.0,4190.0,4060.0,4065.0,605343
2020-05-18,3940.0,3990.0,3860.0,3860.0,1076643
2020-05-19,3930.0,3945.0,3845.0,3845.0,922449
2020-05-20,3850.0,3935.0,3850.0,3870.0,662613
2020-05-21,3920.0,3955.0,3905.0,3930.0,419661
2020-05-22,3910.0,3930.0,3820.0,3840.0,512239
2020-05-25,3880.0,3880.0,3770.0,3835.0,415062
2020-05-26,3885.0,3935.0,3875.0,3925.0,561716
2020-05-27,3940.0,3940.0,3860.0,3880.0,663648
2020-05-28,3935.0,3935.0,3820.0,3830.0,431477
2020-05-29,3840.0,3855.0,3805.0,3835.0,669334
2020-06-01,3880.0,4070.0,3865.0,4065.0,1126489
2020-06-02,4095.0,4205.0,4060.0,4085.0,1012554
2020-06-03,4200.0,4300.0,4185.0,4270.0,1191133
2020-06-04,4320.0,4330.0,4230.0,4240.0,553383
2020-06-05,4345.0,4345.0,4245.0,4270.0,602101
2020-06-08,4330.0,4445.0,4290.0,4420.0,1141735
2020-06-09,4425.0,4445.0,4365.0,4390.0,570524
2020-06-10,4415.0,4455.0,4380.0,4400.0,530291
2020-06-11,4370.0,4370.0,4205.0,4210.0,913258
2020-06-12,4085.0,4180.0,4080.0,4140.0,755756
2020-06-15,4150.0,4180.0,4100.0,4120.0,501860
2020-06-16,4245.0,4280.0,4185.0,4195.0,569177
2020-06-17,4245.0,4255.0,4155.0,4160.0,455035
2020-06-18,4170.0,4170.0,4015.0,4050.0,1160737
2020-06-19,4060.0,4100.0,4025.0,4055.0,887969
2020-06-22,4070.0,4075.0,3990.0,4020.0,621089
2020-06-23,4095.0,4110.0,4000.0,4010.0,773527
2020-06-24,4050.0,4070.0,3990.0,4010.0,935716
2020-06-29,4020.0,4050.0,3940.0,3940.0,1211513
2020-06-30,4010.0,4085.0,3995.0,4085.0,1094663
2020-07-01,4135.0,4245.0,4125.0,4200.0,929311
2020-07-02,4280.0,4310.0,4230.0,4245.0,711228
2020-07-03,4295.0,4330.0,4250.0,4325.0,805974
2020-07-06,4420.0,4435.0,4315.0,4410.0,1211247
2020-07-07,4440.0,4450.0,4355.0,4405.0,1011784
2020-07-08,4410.0,4410.0,4350.0,4355.0,833870
2020-07-09,4405.0,4475.0,4405.0,4430.0,868426
2020-07-10,4075.0,4140.0,4000.0,4010.0,2847667
2020-07-13,4050.0,4050.0,3960.0,3960.0,1009902
2020-07-14,3955.0,4030.0,3925.0,4020.0,700052
2020-07-15,4085.0,4095.0,4010.0,4015.0,596590
2020-07-16,4050.0,4055.0,3990.0,4000.0,417238
2020-07-17,4040.0,4050.0,3995.0,3995.0,275519
2020-07-20,4005.0,4030.0,3980.0,4010.0,300239
2020-07-21,4040.0,4095.0,4040.0,4090.0,526014
2020-07-22,4095.0,4135.0,4025.0,4045.0,524628
2020-07-23,4045.0,4050.0,3850.0,3875.0,1700474
2020-07-24,3865.0,3870.0,3790.0,3800.0,1318798
2020-07-27,3840.0,3850.0,3790.0,3815.0,630838
2020-07-28,3835.0,3960.0,3830.0,3910.0,855590
2020-07-29,3950.0,3955.0,3835.0,3850.0,619213
2020-07-30,3885.0,3885.0,3810.0,3825.0,411035
2020-07-31,3845.0,3875.0,3825.0,3825.0,409393
2020-08-03,3850.0,3865.0,3800.0,3800.0,736985
2020-08-04,3830.0,3855.0,3805.0,3815.0,423336
2020-08-05,3850.0,3895.0,3815.0,3895.0,479541
2020-08-06,4130.0,4200.0,4080.0,4160.0,2116091
2020-08-07,4180.0,4185.0,4035.0,4035.0,812563
2020-08-10,4060.0,4075.0,3960.0,4000.0,969353
2020-08-11,3925.0,3960.0,3880.0,3885.0,646332
2020-08-12,3885.0,3930.0,3870.0,3900.0,482238
2020-08-13,3930.0,3955.0,3850.0,3850.0,708788
2020-08-14,3850.0,3875.0,3810.0,3855.0,223904
2020-08-17,3835.0,3915.0,3835.0,3900.0,363235
2020-08-18,3860.0,3875.0,3705.0,3715.0,1374659
2020-08-19,3730.0,3775.0,3705.0,3725.0,576976
2020-08-20,3715.0,3720.0,3420.0,3560.0,1686704
2020-08-21,3600.0,3630.0,3540.0,3545.0,1153004
2020-08-24,3545.0,3610.0,3510.0,3605.0,657404
2020-08-25,3615.0,3640.0,3560.0,3575.0,731705
2020-08-26,3590.0,3590.0,3535.0,3535.0,579355
2020-08-27,3550.0,3555.0,3460.0,3460.0,1108875
2020-08-28,3450.0,3450.0,3390.0,3420.0,1223426
2020-08-31,3460.0,3470.0,3370.0,3385.0,1025950
2020-09-01,3400.0,3545.0,3385.0,3525.0,1157656
2020-09-02,3595.0,3665.0,3565.0,3650.0,1082746
2020-09-03,3680.0,3725.0,3640.0,3695.0,979965
2020-09-04,3575.0,3655.0,3550.0,3655.0,733080
2020-09-07,3660.0,3710.0,3560.0,3560.0,689157
2020-09-08,3560.0,3580.0,3515.0,3540.0,583860
2020-09-09,3490.0,3515.0,3405.0,3505.0,704240
2020-09-10,3545.0,3575.0,3495.0,3500.0,441356
2020-09-11,3500.0,3525.0,3470.0,3500.0,350197
2020-09-14,3520.0,3670.0,3520.0,3655.0,617093
2020-09-15,3660.0,3690.0,3645.0,3655.0,462769
2020-09-16,3675.0,3690.0,3560.0,3560.0,656488
2020-09-17,3535.0,3600.0,3500.0,3500.0,1040197
2020-09-18,3505.0,3515.0,3485.0,3490.0,578986
2020-09-21,3530.0,3545.0,3485.0,3495.0,437599
2020-09-22,3495.0,3495.0,3450.0,3460.0,1377192
2020-09-23,3450.0,3490.0,3435.0,3470.0,582094
2020-09-24,3420.0,3490.0,3420.0,3425.0,696485
2020-09-25,3465.0,3470.0,3330.0,3355.0,709759
2020-09-28,3375.0,3400.0,3330.0,3365.0,393761
2020-09-29,3400.0,3400.0,3340.0,3345.0,403998
2020-09-30,3360.0,3405.0,3350.0,3360.0,683408
2020-10-05,3400.0,3400.0,3275.0,3295.0,856563
2020-10-06,3280.0,3290.0,3205.0,3220.0,1334714
2020-10-07,3220.0,3280.0,3210.0,3220.0,1219866
2020-10-08,3250.0,3415.0,3240.0,3380.0,1377452
2020-10-12,3195.0,3215.0,3065.0,3090.0,2317972
2020-10-13,3050.0,3055.0,2950.0,2970.0,2254530
2020-10-14,2950.0,3010.0,2945.0,2950.0,2104216
2020-10-15,2985.0,3025.0,2950.0,2955.0,1072327
2020-10-16,2970.0,3020.0,2960.0,2965.0,1067729
2020-10-19,3020.0,3110.0,3010.0,3085.0,1420823
2020-10-20,3100.0,3100.0,3065.0,3090.0,589895
2020-10-21,3120.0,3180.0,3120.0,3145.0,826788
2020-10-22,3150.0,3155.0,3100.0,3140.0,597437
2020-10-23,3195.0,3210.0,3155.0,3180.0,803423
2020-10-26,3205.0,3215.0,3165.0,3195.0,486647
2020-10-27,3160.0,3180.0,3145.0,3165.0,399758
2020-10-28,3150.0,3165.0,3095.0,3100.0,478185
2020-10-29,3050.0,3065.0,3025.0,3035.0,664045
2020-10-30,3030.0,3060.0,3005.0,3025.0,664362
2020-11-02,3025.0,3030.0,2995.0,3025.0,315344
2020-11-03,3035.0,3150.0,3035.0,3105.0,827938
2020-11-04,3150.0,3165.0,3100.0,3120.0,690927
2020-11-05,3135.0,3200.0,3130.0,3200.0,936565
2020-11-06,3165.0,3195.0,3065.0,3145.0,1303894
2020-11-09,3240.0,3280.0,3230.0,3265.0,947378
2020-11-10,3275.0,3340.0,3225.0,3300.0,1049636
2020-11-11,3320.0,3330.0,3275.0,3310.0,521534
2020-11-12,3310.0,3350.0,3275.0,3330.0,813158
2020-11-13,3250.0,3385.0,3245.0,3360.0,829031
2020-11-16,3395.0,3415.0,3320.0,3320.0,622734
2020-11-17,3370.0,3370.0,3320.0,3330.0,555431
2020-11-18,3370.0,3550.0,3360.0,3550.0,2455181
2020-11-19,3560.0,3615.0,3505.0,3545.0,1090835
2020-11-20,3530.0,3545.0,3445.0,3460.0,991719
2020-11-23,3430.0,3500.0,3400.0,3400.0,1053331
2020-11-24,3455.0,3480.0,3355.0,3370.0,842762
2020-11-25,3390.0,3410.0,3305.0,3310.0,907741
2020-11-26,3340.0,3355.0,3315.0,3325.0,598132
2020-11-27,3345.0,3355.0,3315.0,3330.0,691654
2020-11-30,3350.0,3350.0,3225.0,3225.0,1322176
2020-12-01,3260.0,3355.0,3240.0,3345.0,717635
2020-12-02,3380.0,3410.0,3355.0,3375.0,632538
2020-12-03,3380.0,3405.0,3360.0,3405.0,723793
2020-12-04,3435.0,3435.0,3395.0,3430.0,481128
2020-12-07,3475.0,3475.0,3330.0,3380.0,733046
2020-12-08,3385.0,3475.0,3380.0,3440.0,751298
2020-12-09,3450.0,3480.0,3450.0,3470.0,395569
2020-12-10,3400.0,3425.0,3385.0,3415.0,414427
2020-12-11,3420.0,3425.0,3320.0,3320.0,1131544
2020-12-14,3325.0,3355.0,3240.0,3265.0,915001
2020-12-15,3250.0,3275.0,3225.0,3225.0,622412
2020-12-16,3310.0,3360.0,3275.0,3325.0,708510
2020-12-17,3345.0,3350.0,3275.0,3315.0,390280
2020-12-18,3235.0,3355.0,3235.0,3305.0,635444
2020-12-21,3270.0,3345.0,3270.0,3340.0,384982
2020-12-22,3340.0,3340.0,3240.0,3240.0,659374
2020-12-23,3255.0,3270.0,3230.0,3260.0,327399
2020-12-24,3270.0,3300.0,3255.0,3260.0,223272
2020-12-25,3270.0,3290.0,3250.0,3260.0,187646
2020-12-28,3260.0,3275.0,3230.0,3235.0,322368
2020-12-29,3240.0,3250.0,3180.0,3190.0,615888
2020-12-30,3190.0,3225.0,3170.0,3225.0,467467
2020-12-31,3240.0,3250.0,3190.0,3195.0,509438
2021-01-04,3235.0,3355.0,3225.0,3350.0,1155195
2021-01-05,3350.0,3360.0,3270.0,3315.0,830811
2021-01-06,3215.0,3245.0,3060.0,3070.0,2656614
2021-01-07,3015.0,3060.0,3010.0,3030.0,1122340
2021-01-08,3020.0,3050.0,2965.0,3040.0,1962979
2021-01-11,3045.0,3100.0,3000.0,3045.0,1392705
2021-01-12,3005.0,3020.0,2970.0,2990.0,1425008
2021-01-13,3005.0,3015.0,2980.0,2995.0,864834
2021-01-14,2995.0,3015.0,2960.0,2960.0,943787
2021-01-15,2990.0,2990.0,2850.0,2860.0,2252056
2021-01-18,2860.0,2865.0,2770.0,2805.0,1187337
2021-01-19,2850.0,2945.0,2830.0,2880.0,1295432
2021-01-20,2880.0,2895.0,2780.0,2790.0,1161836
2021-01-21,2835.0,2885.0,2785.0,2825.0,856333
2021-01-22,2875.0,2965.0,2860.0,2940.0,1419144
2021-01-25,2950.0,3010.0,2915.0,3000.0,850652
2021-01-26,3030.0,3060.0,2975.0,2980.0,802598
2021-01-27,3020.0,3020.0,2940.0,2975.0,494280
2021-01-28,2965.0,3035.0,2915.0,3025.0,978970
2021-01-29,3045.0,3045.0,2940.0,2940.0,747412
2021-02-01,2910.0,2970.0,2905.0,2935.0,447105
2021-02-02,2960.0,3005.0,2950.0,3005.0,766403
2021-02-03,3060.0,3100.0,3025.0,3080.0,1128677
2021-02-04,3060.0,3090.0,3050.0,3050.0,464057
2021-02-05,3080.0,3080.0,3040.0,3050.0,496213
2021-02-17,3100.0,3160.0,3085.0,3150.0,1346933
2021-02-18,3160.0,3260.0,3135.0,3250.0,1137274
2021-02-19,3240.0,3445.0,3235.0,3405.0,2052141
2021-02-22,3460.0,3545.0,3455.0,3510.0,1673565
2021-02-23,3510.0,3560.0,3490.0,3550.0,1240155
2021-02-24,3560.0,3565.0,3465.0,3520.0,1205793
2021-02-25,3560.0,3590.0,3385.0,3410.0,1596429
2021-02-26,3320.0,3365.0,3280.0,3295.0,1382633
2021-03-02,3380.0,3400.0,3340.0,3345.0,827165
2021-03-03,3345.0,3440.0,3315.0,3440.0,810496
2021-03-04,3420.0,3430.0,3355.0,3375.0,530443
2021-03-05,3310.0,3415.0,3310.0,3360.0,585844
2021-03-08,3420.0,3480.0,3395.0,3425.0,862089
2021-03-09,3430.0,3525.0,3430.0,3525.0,1400690
2021-03-10,3530.0,3550.0,3435.0,3435.0,882615
2021-03-11,3475.0,3505.0,3455.0,3480.0,560856
2021-03-12,3505.0,3505.0,3440.0,3465.0,373729
2021-03-15,3445.0,3465.0,3405.0,3405.0,461270
2021-03-16,3405.0,3415.0,3330.0,3340.0,647252
2021-03-17,3375.0,3400.0,3330.0,3340.0,534368
2021-03-18,3355.0,3450.0,3355.0,3425.0,665134
2021-03-19,3390.0,3425.0,3330.0,3355.0,641010
2021-03-22,3315.0,3320.0,3285.0,3315.0,399644
2021-03-23,3315.0,3350.0,3300.0,3300.0,347760
2021-03-24,3285.0,3305.0,3240.0,3240.0,458161
2021-03-25,3240.0,3300.0,3205.0,3290.0,587438
2021-03-26,3310.0,3320.0,3255.0,3265.0,505701
2021-03-29,3305.0,3305.0,3245.0,3245.0,359854
2021-03-30,3260.0,3285.0,3230.0,3260.0,438607
2021-03-31,3260.0,3265.0,3210.0,3210.0,509777
2021-04-01,3250.0,3250.0,3170.0,3175.0,480378
2021-04-06,3170.0,3180.0,3070.0,3080.0,898721
2021-04-07,3070.0,3080.0,2990.0,3000.0,1248912
2021-04-08,3000.0,3125.0,2945.0,3100.0,1011448
2021-04-09,3100.0,3100.0,3010.0,3020.0,781312
2021-04-12,3015.0,3025.0,2985.0,3000.0,630045
2021-04-13,3010.0,3055.0,3010.0,3030.0,833878
2021-04-14,3030.0,3060.0,3000.0,3020.0,688920
2021-04-15,3035.0,3090.0,3020.0,3050.0,767974
2021-04-16,3065.0,3160.0,3060.0,3140.0,955534
2021-04-19,3135.0,3140.0,3085.0,3090.0,288136
2021-04-20,3110.0,3120.0,3090.0,3110.0,275201
2021-04-21,3085.0,3125.0,3045.0,3045.0,487231
2021-04-22,3080.0,3090.0,3015.0,3050.0,273585
2021-04-23,3085.0,3100.0,3025.0,3100.0,308372
2021-04-26,3140.0,3200.0,3130.0,3175.0,691898
2021-04-27,3175.0,3190.0,3085.0,3105.0,664517
2021-04-28,3080.0,3125.0,3080.0,3110.0,223877
2021-04-29,3105.0,3145.0,3100.0,3110.0,213200
2021-05-03,3135.0,3135.0,3005.0,3015.0,554595
2021-05-04,3020.0,3050.0,2995.0,3015.0,478653
2021-05-05,3015.0,3040.0,3000.0,3010.0,284849
2021-05-06,2940.0,3020.0,2940.0,2990.0,720369
2021-05-07,3010.0,3060.0,3000.0,3005.0,459851
2021-05-10,3025.0,3025.0,2895.0,2900.0,760959
2021-05-11,2810.0,2850.0,2780.0,2790.0,1199700
2021-05-12,2785.0,2885.0,2610.0,2810.0,1475608
2021-05-13,2830.0,2925.0,2755.0,2900.0,837199
2021-05-14,2910.0,2920.0,2850.0,2850.0,495591
2021-05-17,2710.0,2900.0,2710.0,2850.0,730768
2021-05-18,2900.0,2910.0,2820.0,2865.0,590568
2021-05-19,2910.0,2910.0,2880.0,2890.0,337270
2021-05-20,2900.0,2995.0,2850.0,2850.0,586853
2021-05-21,2900.0,2950.0,2885.0,2920.0,435841
2021-05-24,2895.0,2950.0,2880.0,2935.0,230337
2021-05-25,2965.0,2985.0,2940.0,2940.0,353934
2021-05-26,2940.0,2965.0,2910.0,2920.0,198583
2021-05-27,2920.0,2955.0,2900.0,2900.0,443304
2021-05-28,2925.0,2940.0,2890.0,2910.0,311220
2021-05-31,2920.0,3030.0,2910.0,3030.0,644255
2021-06-01,3050.0,3110.0,3050.0,3065.0,429090
2021-06-02,3095.0,3115.0,3055.0,3070.0,331733
2021-06-03,3095.0,3095.0,3065.0,3065.0,167975
2021-06-04,3035.0,3065.0,3000.0,3040.0,251686
2021-06-07,3040.0,3100.0,2980.0,3080.0,305674
2021-06-08,3050.0,3085.0,2990.0,3005.0,432886
2021-06-09,2980.0,2995.0,2950.0,2950.0,488707
2021-06-10,2990.0,3075.0,2985.0,3070.0,454689
2021-06-11,3095.0,3110.0,3045.0,3060.0,282554
2021-06-15,3105.0,3105.0,3010.0,3020.0,204588
2021-06-16,3010.0,3090.0,3010.0,3070.0,389920
2021-06-17,3040.0,3060.0,3015.0,3020.0,458869
2021-06-18,3030.0,3050.0,3020.0,3020.0,428764
2021-06-21,3000.0,3025.0,2930.0,2950.0,401362
2021-06-22,2985.0,2995.0,2915.0,2930.0,323484
2021-06-23,2960.0,3000.0,2935.0,2990.0,366408
2021-06-24,2990.0,2995.0,2960.0,2960.0,166210
2021-06-25,3005.0,3115.0,2985.0,3085.0,825224
2021-06-28,3080.0,3085.0,3020.0,3050.0,319126
2021-06-29,3070.0,3160.0,3070.0,3130.0,662179
2021-06-30,3100.0,3150.0,3095.0,3100.0,253595
2021-07-01,3130.0,3160.0,3095.0,3105.0,284267
2021-07-02,3135.0,3140.0,3100.0,3105.0,174345
2021-07-05,3135.0,3135.0,3075.0,3130.0,260068
2021-07-06,3195.0,3230.0,3100.0,3100.0,583880
2021-07-07,3130.0,3130.0,3065.0,3065.0,278208
2021-07-08,3115.0,3150.0,3080.0,3150.0,416514
2021-07-09,3050.0,3050.0,2955.0,2990.0,1159166
2021-07-12,3005.0,3020.0,2950.0,2950.0,475953
2021-07-13,2985.0,3010.0,2955.0,2965.0,393481
2021-07-14,2970.0,3035.0,2970.0,3020.0,219691
2021-07-15,3040.0,3080.0,3010.0,3040.0,386570
2021-07-16,3045.0,3100.0,3020.0,3070.0,266583
2021-07-19,3085.0,3085.0,3035.0,3040.0,194230
2021-07-20,3010.0,3025.0,2980.0,2980.0,300679
2021-07-21,3020.0,3020.0,2965.0,2975.0,405951
2021-07-22,3015.0,3045.0,3005.0,3045.0,321782
2021-07-23,3075.0,3075.0,3010.0,3020.0,143253
2021-07-26,3020.0,3035.0,2985.0,2990.0,231223
2021-07-27,3020.0,3020.0,2970.0,2970.0,271506
2021-07-28,2975.0,3005.0,2920.0,2985.0,464924
2021-07-29,2985.0,3010.0,2955.0,2970.0,285308
2021-07-30,2970.0,2980.0,2930.0,2930.0,442066
2021-08-02,2940.0,2950.0,2895.0,2920.0,413251
2021-08-03,2925.0,2935.0,2890.0,2895.0,413176
2021-08-04,2910.0,2910.0,2850.0,2855.0,724452
2021-08-05,2860.0,2910.0,2855.0,2880.0,409987
2021-08-06,2895.0,2900.0,2840.0,2840.0,591209
2021-08-09,2840.0,2865.0,2820.0,2820.0,407299
2021-08-10,2770.0,2790.0,2735.0,2740.0,541243
2021-08-11,2730.0,2750.0,2705.0,2710.0,404081
2021-08-12,2740.0,2740.0,2665.0,2670.0,468168
2021-08-13,2675.0,2720.0,2650.0,2695.0,476039
2021-08-16,2720.0,2720.0,2665.0,2675.0,263943
2021-08-17,2705.0,2715.0,2670.0,2695.0,359317
2021-08-18,2690.0,2790.0,2670.0,2785.0,457143
2021-08-19,2795.0,2815.0,2735.0,2740.0,461035
2021-08-20,2775.0,2785.0,2725.0,2745.0,323246
2021-08-23,2775.0,2810.0,2750.0,2770.0,323778
2021-08-24,2785.0,2795.0,2730.0,2745.0,238385
2021-08-25,2760.0,2765.0,2730.0,2730.0,189569
2021-08-26,2760.0,2780.0,2675.0,2675.0,503117
2021-08-27,2675.0,2675.0,2625.0,2630.0,472037
2021-08-30,2645.0,2660.0,2585.0,2605.0,602819
2021-08-31,2615.0,2680.0,2605.0,2680.0,377541
2021-09-01,2680.0,2725.0,2650.0,2710.0,301535
2021-09-02,2695.0,2760.0,2665.0,2665.0,308233
2021-09-03,2660.0,2725.0,2650.0,2725.0,290822
2021-09-06,2750.0,2765.0,2700.0,2705.0,347424
2021-09-07,2695.0,2715.0,2665.0,2665.0,223345
2021-09-08,2680.0,2680.0,2590.0,2590.0,510398
2021-09-09,2595.0,2605.0,2580.0,2595.0,265788
2021-09-10,2615.0,2625.0,2550.0,2555.0,393593
2021-09-13,2555.0,2580.0,2525.0,2580.0,222991
2021-09-14,2585.0,2590.0,2530.0,2530.0,618298
2021-09-15,2535.0,2590.0,2520.0,2520.0,585690
2021-09-16,2525.0,2545.0,2445.0,2460.0,716324
2021-09-17,2460.0,2460.0,2410.0,2425.0,697664
2021-09-22,2335.0,2355.0,2310.0,2310.0,1069038
2021-09-23,2330.0,2385.0,2330.0,2370.0,625560
2021-09-24,2375.0,2390.0,2295.0,2300.0,664140
2021-09-27,2300.0,2315.0,2225.0,2265.0,1167610
2021-09-28,2265.0,2285.0,2205.0,2215.0,951166
2021-09-29,2190.0,2195.0,2110.0,2170.0,1261206
2021-09-30,2170.0,2205.0,2145.0,2190.0,1015022
2021-10-01,2175.0,2205.0,2135.0,2135.0,601764
2021-10-04,2155.0,2180.0,2120.0,2135.0,538523
2021-10-05,2120.0,2125.0,2050.0,2070.0,844926
2021-10-06,2095.0,2120.0,2060.0,2090.0,905987
2021-10-07,2105.0,2130.0,2090.0,2130.0,474725
2021-10-08,2085.0,2125.0,1990.0,2005.0,1851849
2021-10-12,1995.0,2060.0,1960.0,2050.0,1616079
2021-10-13,2055.0,2080.0,2030.0,2050.0,488014
2021-10-14,2065.0,2065.0,1970.0,1970.0,965376
2021-10-15,1965.0,2020.0,1965.0,2010.0,983076
2021-10-18,2010.0,2035.0,1980.0,1990.0,678836
2021-10-19,2005.0,2050.0,1995.0,2050.0,523536
2021-10-20,2045.0,2065.0,2040.0,2065.0,585453
2021-10-21,2065.0,2090.0,2035.0,2045.0,721242
2021-10-22,2025.0,2050.0,2020.0,2025.0,511038
2021-10-25,2010.0,2055.0,2000.0,2015.0,795276
2021-10-26,2170.0,2215.0,2115.0,2160.0,2463097
2021-10-27,2160.0,2170.0,2075.0,2080.0,1271903
2021-10-28,2085.0,2100.0,2060.0,2070.0,655084
2021-10-29,2080.0,2080.0,2055.0,2070.0,498808
2021-11-01,2090.0,2115.0,2080.0,2110.0,506979
2021-11-02,2125.0,2125.0,2050.0,2050.0,699781
2021-11-03,2060.0,2100.0,2055.0,2070.0,396194
2021-11-04,2080.0,2080.0,2055.0,2055.0,407732
2021-11-05,2055.0,2065.0,2005.0,2005.0,1105359
2021-11-08,2005.0,2070.0,2000.0,2050.0,702315
2021-11-09,2055.0,2065.0,2045.0,2060.0,358029
2021-11-10,2060.0,2085.0,2055.0,2070.0,669198
2021-11-11,2070.0,2080.0,2065.0,2080.0,359662
2021-11-12,2085.0,2125.0,2080.0,2110.0,644432
2021-11-15,2120.0,2140.0,2100.0,2105.0,491877
2021-11-16,2105.0,2120.0,2100.0,2100.0,487519
2021-11-17,2110.0,2110.0,2070.0,2095.0,490457
2021-11-18,2085.0,2100.0,2055.0,2060.0,705962
2021-11-19,2080.0,2140.0,2070.0,2100.0,798810
2021-11-22,2115.0,2115.0,2095.0,2100.0,182954
2021-11-23,2065.0,2070.0,2025.0,2035.0,1166561
