,Open,High,Low,Close,Volume
2020-03-19,49.0,50.0,46.9,48.1,14414287
2020-03-20,49.0,52.7,49.0,51.8,12617984
2020-03-23,49.45,50.4,48.2,48.2,8074436
2020-03-24,49.5,52.5,49.35,51.9,9289527
2020-03-25,54.0,55.5,54.0,54.9,8781625
2020-03-26,56.0,56.4,53.5,55.1,7947779
2020-03-27,60.6,60.6,59.5,60.1,24426406
2020-03-30,58.5,60.1,58.3,59.3,11178026
2020-03-31,60.1,60.5,58.0,58.0,15283052
2020-04-01,58.0,59.4,57.8,58.4,7383166
2020-04-06,59.5,61.6,58.8,61.6,15022498
2020-04-07,62.8,63.7,61.6,61.8,10391819
2020-04-08,61.9,63.0,61.6,62.5,8953395
2020-04-09,63.6,63.7,61.5,61.8,6008634
2020-04-10,61.9,62.4,61.4,62.0,4534762
2020-04-13,61.8,62.6,61.3,62.0,4623617
2020-04-14,62.4,63.7,62.1,63.7,11334766
2020-04-15,64.5,65.2,64.1,64.8,10599420
2020-04-16,63.8,65.4,63.7,65.0,10178239
2020-04-17,66.0,66.2,64.5,65.1,15501240
2020-04-20,65.3,65.7,64.3,64.4,8634387
2020-04-21,64.4,65.5,63.1,63.2,11322907
2020-04-22,62.8,63.7,62.6,63.1,9737701
2020-04-23,63.9,64.5,63.0,64.4,9250273
2020-04-24,64.4,65.0,64.0,64.7,9093388
2020-04-27,65.5,66.2,65.2,65.4,9603208
2020-04-28,65.5,65.9,65.4,65.9,6496440
2020-04-29,66.0,66.5,65.5,65.5,11368761
2020-04-30,66.0,66.4,65.7,66.1,13207118
2020-05-04,65.0,65.6,64.8,64.9,8357283
2020-05-05,65.2,65.9,65.1,65.3,5798106
2020-05-06,65.0,65.6,64.6,65.0,6979222
2020-05-07,65.0,65.7,64.9,65.3,5201272
2020-05-08,66.0,66.3,65.7,66.3,7298854
2020-05-11,66.7,67.3,66.6,66.9,8368191
2020-05-12,66.2,66.7,65.7,66.0,10920030
2020-05-13,66.0,66.5,65.8,66.5,6118338
2020-05-14,65.1,66.6,65.1,66.0,7691634
2020-05-15,62.0,63.8,61.7,62.6,28570348
2020-05-18,62.8,63.0,62.4,63.0,9213698
2020-05-19,63.9,63.9,60.9,61.1,20227878
2020-05-20,61.2,61.7,61.0,61.0,8696393
2020-05-21,60.6,61.4,60.6,60.6,13676195
2020-05-22,60.6,61.1,60.3,60.7,7799852
2020-05-25,61.1,61.7,60.5,61.5,6389645
2020-05-26,62.0,62.4,61.8,62.0,10451269
2020-05-27,62.4,62.5,62.0,62.0,5340383
2020-05-28,62.3,62.5,61.2,61.5,9555699
2020-05-29,61.3,64.5,61.3,64.5,15487227
2020-06-01,64.5,65.2,63.7,64.2,11717857
2020-06-02,64.6,65.2,64.4,65.1,8102988
2020-06-03,65.9,66.7,65.5,66.1,13757319
2020-06-04,66.7,67.0,66.2,66.4,12244779
2020-06-05,66.4,66.4,66.0,66.3,7492792
2020-06-08,66.8,67.0,66.4,66.8,10508637
2020-06-09,66.7,66.9,66.0,66.0,9268650
2020-06-10,66.0,67.0,65.9,67.0,9373613
2020-06-11,70.0,70.9,67.2,67.8,27549098
2020-06-12,66.8,69.3,66.6,69.1,20808157
2020-06-15,69.1,69.5,67.5,67.8,14152543
2020-06-16,68.8,69.2,68.5,68.6,10814207
2020-06-17,68.8,69.0,68.0,68.6,7961730
2020-06-18,68.7,69.2,68.6,68.9,7682374
2020-06-19,68.6,69.3,68.2,68.8,17805737
2020-06-22,68.9,70.5,68.9,70.1,17902617
2020-06-23,70.9,71.1,70.0,70.0,20325050
2020-06-24,70.0,70.5,69.3,70.1,22129308
2020-06-29,69.6,70.4,69.5,69.8,27384833
2020-06-30,65.2,65.9,64.0,64.0,52507893
2020-07-01,64.2,65.0,64.2,64.5,11092890
2020-07-02,64.7,65.5,64.7,65.3,14037596
2020-07-03,65.8,66.3,65.4,66.1,12508474
2020-07-06,66.5,67.3,66.2,66.5,10021306
2020-07-07,66.7,67.0,64.9,65.6,13936946
2020-07-08,65.4,65.6,64.9,65.1,9305819
2020-07-09,65.3,65.5,64.7,64.8,8287233
2020-07-10,64.8,65.0,63.5,63.7,7056582
2020-07-13,64.7,65.0,63.9,64.8,5823191
2020-07-14,65.0,65.2,64.5,64.7,6178747
2020-07-15,65.0,65.0,63.7,63.9,10325127
2020-07-16,64.6,64.6,63.9,64.1,6819310
2020-07-17,64.4,64.5,64.0,64.0,4956773
2020-07-20,63.3,63.5,61.5,61.5,18426907
2020-07-21,62.1,62.3,60.8,61.2,15184755
2020-07-22,61.4,62.1,61.4,61.9,7984083
2020-07-23,62.3,62.9,61.6,62.2,11819072
2020-07-24,62.2,62.6,60.9,61.2,6693138
2020-07-27,61.2,61.8,60.4,60.4,6166688
2020-07-28,60.7,62.0,60.6,60.6,8207259
2020-07-29,61.0,61.2,60.0,60.1,7843338
2020-07-30,60.6,61.3,60.2,61.3,9215515
2020-07-31,61.5,62.0,61.4,61.7,12220429
2020-08-03,62.0,62.3,61.7,62.1,8023590
2020-08-04,62.4,64.2,62.1,63.8,15361858
2020-08-05,64.4,64.5,63.4,63.4,12163960
2020-08-06,63.8,64.3,63.6,64.0,9251648
2020-08-07,64.2,64.3,63.2,63.6,5892101
2020-08-10,64.0,64.0,63.3,63.6,7486708
2020-08-11,63.6,63.6,62.0,62.0,7039556
2020-08-12,62.0,62.5,61.9,62.1,4094405
2020-08-14,67.3,67.7,63.6,66.7,54060160
2020-08-17,67.7,70.4,67.5,69.1,39583045
2020-08-18,69.7,69.9,67.5,67.7,16270424
2020-08-19,68.4,69.1,66.3,66.6,13028073
2020-08-20,66.7,66.8,63.1,64.0,16764420
2020-08-21,65.0,65.5,64.1,64.4,12268461
2020-08-24,64.5,64.5,62.9,63.3,11439820
2020-08-25,63.9,64.4,63.5,63.8,9047111
2020-08-26,64.0,64.1,63.1,63.6,5434399
2020-08-27,63.8,64.0,63.5,63.9,5665943
2020-08-28,63.9,64.0,62.5,62.9,10057269
2020-08-31,63.4,63.4,62.5,62.5,10802639
2020-09-01,63.1,63.7,62.9,63.5,8155029
2020-09-02,63.8,64.0,63.2,63.7,7574765
2020-09-03,63.8,64.5,63.5,63.7,5069724
2020-09-04,63.0,63.7,62.4,63.6,6052475
2020-09-07,63.5,63.5,62.8,62.9,5260398
2020-09-08,63.0,63.5,62.5,63.1,5945831
2020-09-09,62.6,63.2,62.3,63.2,5693069
2020-09-10,63.3,63.3,62.6,62.8,6898062
2020-09-11,63.2,63.5,62.4,62.8,6355539
2020-09-14,63.0,63.9,62.8,63.8,6330751
2020-09-15,64.0,64.3,63.3,63.9,4843977
2020-09-16,64.4,64.4,63.9,64.0,4762114
2020-09-17,64.2,64.4,63.9,63.9,5674807
2020-09-18,64.4,65.6,64.0,65.6,14284115
2020-09-21,65.7,65.7,64.2,64.2,6105838
2020-09-22,64.0,64.1,63.2,63.2,5070884
2020-09-23,63.4,63.9,62.7,63.0,7166336
2020-09-24,62.5,62.5,61.3,61.5,10946789
2020-09-25,62.0,62.4,60.9,61.3,8666033
2020-09-28,61.6,62.4,61.6,62.2,4324149
2020-09-29,62.7,63.2,62.1,62.9,6159928
2020-09-30,63.0,63.9,62.9,63.8,10316368
2020-10-05,63.9,64.1,63.2,63.2,3264167
2020-10-06,63.5,63.9,63.3,63.8,2865555
2020-10-07,63.5,63.8,63.3,63.4,2586924
2020-10-08,63.7,64.0,63.4,64.0,2984391
2020-10-12,64.0,64.2,63.6,64.1,5473129
2020-10-13,64.3,64.4,63.7,64.2,6370553
2020-10-14,64.4,64.9,63.5,63.7,10683168
2020-10-15,63.6,64.2,63.0,63.1,5956387
2020-10-16,63.3,63.5,62.9,63.1,3661876
2020-10-19,63.3,64.1,63.2,63.5,6548913
2020-10-20,63.5,63.8,63.2,63.5,3751130
2020-10-21,63.9,63.9,62.7,62.8,5704489
2020-10-22,62.8,63.0,62.1,62.3,10077949
2020-10-23,62.4,62.8,62.2,62.4,4066968
2020-10-26,62.5,62.8,62.1,62.3,4418532
2020-10-27,62.2,62.6,61.9,62.5,5018550
2020-10-28,62.3,63.0,62.1,62.3,5161092
2020-10-29,61.7,62.2,61.5,61.9,5387354
2020-10-30,61.6,61.9,61.3,61.5,7727658
2020-11-02,61.6,62.2,61.2,62.2,2949372
2020-11-03,62.3,62.6,62.0,62.4,3143917
2020-11-04,62.4,62.5,62.0,62.3,2348689
2020-11-05,62.7,62.8,62.1,62.3,2663899
2020-11-06,62.7,62.7,62.0,62.2,3842477
2020-11-09,62.6,63.0,60.0,60.9,19580731
2020-11-10,60.5,60.8,60.0,60.3,24736609
2020-11-11,60.8,62.5,60.5,62.5,14384508
2020-11-12,62.5,62.7,62.0,62.3,6759482
2020-11-13,63.2,64.4,63.1,64.1,21242170
2020-11-16,65.0,65.4,64.4,65.0,13200782
2020-11-17,65.5,65.5,64.6,65.0,9315840
2020-11-18,65.0,65.3,64.7,65.3,10092803
2020-11-19,65.4,65.4,64.8,65.0,6888555
2020-11-20,65.4,66.8,65.2,65.6,16753878
2020-11-23,66.2,66.4,65.3,65.9,12637487
2020-11-24,66.5,66.6,65.7,66.2,12864521
2020-11-25,66.6,66.7,65.6,65.9,12014922
2020-11-26,66.0,66.5,65.9,66.5,10856684
2020-11-27,66.6,66.9,66.2,66.5,9178857
2020-11-30,66.5,67.0,65.3,65.3,20352148
2020-12-01,65.1,65.7,64.5,65.5,12074746
2020-12-02,65.6,66.7,65.4,66.4,13629155
2020-12-03,66.6,66.6,65.7,66.1,8029998
2020-12-04,66.6,66.8,66.2,66.6,10549493
2020-12-07,67.5,69.5,67.3,68.8,27372290
2020-12-08,69.0,69.3,68.2,68.4,14601147
2020-12-09,68.9,69.5,68.6,69.4,16900968
2020-12-10,69.4,69.5,68.6,69.4,15758151
2020-12-11,70.6,71.5,69.0,69.9,28475813
2020-12-14,70.6,70.8,69.6,69.6,11479680
2020-12-15,69.5,69.5,67.3,67.3,19267682
2020-12-16,68.1,68.8,67.6,68.5,10286313
2020-12-17,68.5,68.6,67.6,67.9,7076861
2020-12-18,68.0,68.0,66.7,66.7,13742284
2020-12-21,66.5,66.5,65.1,66.2,15194378
2020-12-22,66.1,67.2,65.8,66.2,11538101
2020-12-23,66.6,66.8,66.0,66.8,7693522
2020-12-24,67.0,67.0,66.5,66.8,6345783
2020-12-25,67.1,68.4,67.0,67.8,7308131
2020-12-28,68.1,68.3,67.8,68.0,7311101
2020-12-29,68.2,68.2,67.0,67.1,6320728
2020-12-30,67.1,67.6,66.5,67.5,7553493
2020-12-31,67.5,67.7,67.1,67.3,4773226
2021-01-04,67.0,68.3,66.7,68.0,14955340
2021-01-05,67.9,67.9,66.6,66.8,19416404
2021-01-06,66.8,67.5,66.5,66.7,14310054
2021-01-07,67.0,67.1,66.5,66.8,8643357
2021-01-08,67.1,67.8,66.7,67.4,15140276
2021-01-11,67.3,67.4,66.5,67.3,15613032
2021-01-12,67.0,68.2,66.7,67.5,19261447
2021-01-13,68.3,71.5,68.1,70.9,56028907
2021-01-14,72.5,77.9,72.3,77.9,89254701
2021-01-15,80.0,84.5,79.7,80.4,144881388
2021-01-18,81.4,81.8,77.0,79.0,57705780
2021-01-19,79.3,79.9,78.0,79.0,32055585
2021-01-20,79.3,79.6,75.3,76.0,51525827
2021-01-21,76.8,78.5,76.4,77.0,33066484
2021-01-22,75.6,78.3,74.9,77.6,36029203
2021-01-25,78.1,78.3,76.8,78.0,22001977
2021-01-26,79.4,79.6,77.5,77.7,26103877
2021-01-27,79.0,81.4,78.8,81.1,52030208
2021-01-28,81.5,83.6,79.7,81.5,74043809
2021-01-29,82.8,83.2,78.4,78.4,44744687
2021-02-01,78.4,78.7,76.8,78.0,19603661
2021-02-02,78.3,79.2,78.0,78.1,18007355
2021-02-03,78.5,78.7,77.7,78.2,14572350
2021-02-04,78.1,79.5,77.8,78.9,14189736
2021-02-05,79.2,79.2,78.3,78.4,12993221
2021-02-17,77.0,77.1,75.0,75.2,45710651
2021-02-18,75.1,76.3,74.5,75.4,23783853
2021-02-19,75.1,76.3,74.8,76.1,17266074
2021-02-22,76.1,76.5,75.6,75.8,17977579
2021-02-23,75.5,75.5,74.7,75.1,16072377
2021-02-24,75.3,76.9,75.1,76.0,19947382
2021-02-25,77.0,77.2,75.6,75.9,20094518
2021-02-26,75.4,75.4,74.5,74.6,33242534
2021-03-02,75.5,75.5,73.9,73.9,18482582
2021-03-03,74.5,75.5,73.9,75.5,14976155
2021-03-04,75.0,75.2,74.1,74.3,13034873
2021-03-05,73.8,74.2,73.3,73.5,16264538
2021-03-08,74.0,74.7,73.2,73.2,14686433
2021-03-09,73.1,73.6,72.6,72.8,14252479
2021-03-10,73.7,74.8,73.5,73.9,9461920
2021-03-11,71.8,72.0,70.5,72.0,39798139
2021-03-12,72.0,72.0,70.7,71.4,23957562
2021-03-15,71.2,71.9,70.8,71.5,13421933
2021-03-16,71.7,72.2,71.5,71.5,14844029
2021-03-17,72.0,73.0,71.8,72.3,15558930
2021-03-18,73.0,74.8,72.9,74.3,28006359
2021-03-19,74.0,75.0,73.6,75.0,22777106
2021-03-22,75.0,75.1,73.6,74.0,16066908
2021-03-23,74.1,74.5,73.2,74.0,16528621
2021-03-24,73.9,74.9,73.6,74.2,12939688
2021-03-25,74.3,75.8,74.1,75.7,21462205
2021-03-26,74.9,74.9,73.3,73.8,47540850
2021-03-29,73.9,74.2,73.1,73.6,20731674
2021-03-30,73.8,73.9,73.3,73.7,14493679
2021-03-31,73.9,74.3,73.7,74.1,12637518
2021-04-01,74.5,74.5,73.4,73.5,13527595
2021-04-06,73.8,74.0,73.0,73.0,19438539
2021-04-07,73.2,73.4,72.5,72.8,15430708
2021-04-08,73.2,74.0,73.0,73.6,16362556
2021-04-09,73.8,74.0,73.2,73.3,12894226
2021-04-12,73.3,73.4,72.6,72.7,16934617
2021-04-13,72.5,73.4,72.5,72.5,12679527
2021-04-14,73.3,73.3,72.0,73.2,18509954
2021-04-15,73.2,73.5,72.8,73.0,8308556
2021-04-16,73.3,73.7,73.0,73.5,11537885
2021-04-19,73.8,73.9,73.5,73.8,10891901
2021-04-20,73.9,74.0,73.5,74.0,10613002
2021-04-21,73.9,74.4,73.5,74.3,15650261
2021-04-22,74.8,75.5,74.0,74.1,36456609
2021-04-23,74.5,74.6,73.6,73.9,13607426
2021-04-26,74.1,74.2,73.5,73.6,13211328
2021-04-27,73.6,73.6,73.1,73.3,12646231
2021-04-28,73.3,74.1,73.2,73.6,10431338
2021-04-29,73.8,74.3,73.5,73.6,13509360
2021-05-03,73.6,73.8,72.2,72.2,18817156
2021-05-04,72.2,72.3,70.6,71.5,25371841
2021-05-05,71.4,71.7,70.8,70.8,12131594
2021-05-06,70.9,71.1,69.6,69.7,19787645
2021-05-07,70.0,71.2,70.0,71.1,9334738
2021-05-10,71.2,71.5,70.5,70.6,8293311
2021-05-11,70.4,70.5,69.0,69.3,18373591
2021-05-12,70.7,73.0,68.0,71.1,42092301
2021-05-13,71.5,71.8,69.2,70.1,19517616
2021-05-14,70.5,71.2,70.1,70.6,7451122
2021-05-17,67.6,69.7,67.6,68.4,14380537
2021-05-18,69.0,70.4,69.0,70.2,9160586
2021-05-19,69.8,71.8,69.8,71.5,11512426
2021-05-20,71.5,72.6,71.5,72.1,13836939
2021-05-21,72.9,73.2,72.1,72.5,10448251
2021-05-24,72.2,72.9,72.2,72.7,7077519
2021-05-25,72.9,73.2,72.4,72.9,11686005
2021-05-26,73.0,73.5,72.9,73.3,9146775
2021-05-27,73.0,73.4,72.3,73.2,13987017
2021-05-28,73.3,73.4,73.0,73.2,10790093
2021-05-31,73.1,73.5,72.7,73.5,8292872
2021-06-01,73.6,73.8,73.4,73.8,6542977
2021-06-02,73.8,74.3,73.2,73.6,7098319
2021-06-03,73.7,73.9,73.3,73.5,5368759
2021-06-04,73.2,73.6,73.1,73.4,5751369
2021-06-07,73.8,73.8,72.2,72.9,5494925
2021-06-08,73.3,73.5,72.9,73.5,4327789
2021-06-09,73.2,73.5,72.6,72.7,4806599
2021-06-10,73.2,73.2,72.4,73.0,5281184
2021-06-11,72.9,73.0,72.2,72.3,8553105
2021-06-15,72.5,73.0,72.0,73.0,5376513
2021-06-16,72.8,73.9,72.6,73.8,10153054
2021-06-17,73.3,74.0,73.2,74.0,4777681
2021-06-18,74.1,74.9,74.0,74.7,14129246
2021-06-21,74.2,74.4,73.6,74.4,16243395
2021-06-22,75.0,75.0,74.1,74.3,10905101
2021-06-23,74.7,74.7,74.0,74.6,9047641
2021-06-24,74.7,75.0,74.4,74.5,9680157
2021-06-25,74.8,74.9,74.4,74.5,12634734
2021-06-28,74.5,74.6,73.8,74.0,12629157
2021-06-29,74.1,74.3,73.6,73.7,21816505
2021-06-30,68.6,69.5,68.3,68.8,43685935
2021-07-01,69.0,69.2,67.9,68.3,22165866
2021-07-02,68.3,68.3,67.8,68.0,11593143
2021-07-05,68.3,68.9,67.8,68.7,13669434
2021-07-06,68.8,68.9,68.1,68.3,7258958
2021-07-07,68.3,68.3,68.0,68.3,7033995
2021-07-08,68.6,68.7,68.0,68.1,6835068
2021-07-09,68.0,68.1,67.4,67.6,13511007
2021-07-12,67.6,67.8,66.8,66.9,13431008
2021-07-13,67.0,68.3,67.0,68.0,12479193
2021-07-14,67.9,67.9,67.4,67.8,8798254
2021-07-15,68.0,68.2,67.7,67.9,8467503
2021-07-16,67.8,68.1,67.5,68.0,8368248
2021-07-19,68.0,68.0,67.4,67.9,5050748
2021-07-20,67.6,67.8,67.1,67.2,6551258
2021-07-21,67.4,67.5,66.9,67.2,6846950
2021-07-22,67.6,67.9,66.8,67.1,7620152
2021-07-23,67.5,67.5,66.8,66.8,6017487
2021-07-26,67.0,67.2,66.5,66.9,5440330
2021-07-27,67.3,68.2,67.2,68.0,9743286
2021-07-28,68.0,68.0,66.8,67.8,7737459
2021-07-29,67.9,68.0,67.2,67.6,4691424
2021-07-30,67.6,67.8,66.9,67.3,7716808
2021-08-02,67.3,67.3,66.7,67.1,4547012
2021-08-03,67.0,67.4,66.8,67.1,4175845
2021-08-04,67.1,67.2,66.7,67.2,5049442
2021-08-05,67.4,68.8,67.4,68.8,16513207
2021-08-06,69.0,69.0,68.0,68.3,6060891
2021-08-09,68.0,68.0,67.4,67.5,5169517
2021-08-10,67.8,68.0,67.2,68.0,4150014
2021-08-11,68.1,68.2,67.5,67.8,7715207
2021-08-12,67.6,67.7,66.6,66.6,9523746
2021-08-13,66.6,66.7,65.6,65.7,9272797
2021-08-16,65.5,65.6,64.5,64.5,9462359
2021-08-17,64.6,64.8,64.0,64.5,7681780
2021-08-18,64.3,64.3,63.5,64.1,7073764
2021-08-19,64.3,64.6,63.8,64.5,7900260
2021-08-20,64.8,64.8,64.0,64.2,5129288
2021-08-23,64.5,64.8,64.3,64.5,3100275
2021-08-24,64.8,65.2,64.6,64.9,3400524
2021-08-25,65.0,65.1,64.1,64.3,7445155
2021-08-26,64.6,64.9,64.4,64.6,4341024
2021-08-27,64.6,64.8,64.3,64.7,3819236
2021-08-30,64.8,64.9,64.3,64.6,4398809
2021-08-31,64.5,65.2,64.4,64.8,9509478
2021-09-01,64.5,65.4,64.5,64.9,4933644
2021-09-02,64.9,65.0,64.5,64.5,3015165
2021-09-03,64.8,65.3,64.7,65.3,4128321
2021-09-06,65.7,65.7,65.1,65.3,3232656
2021-09-07,65.5,65.5,64.8,65.1,2612934
2021-09-08,64.9,65.0,64.3,64.4,5875824
2021-09-09,64.2,64.3,63.7,64.2,4193245
2021-09-10,64.3,65.0,64.1,65.0,2278061
2021-09-13,65.0,65.2,64.4,65.2,2996441
2021-09-14,65.2,65.2,64.5,64.5,2579662
2021-09-15,64.5,65.0,64.5,64.6,3062253
2021-09-16,64.9,65.3,64.6,64.9,2053053
2021-09-17,65.0,65.4,64.7,64.7,7205073
2021-09-22,64.2,65.6,64.1,65.6,7070436
2021-09-23,65.9,66.4,65.3,66.1,6528487
2021-09-24,66.6,67.8,66.6,67.1,10823879
2021-09-27,67.5,67.6,66.8,67.2,5271265
2021-09-28,66.8,67.0,66.3,66.5,3746484
2021-09-29,65.7,66.0,65.4,65.8,5195979
2021-09-30,65.9,67.0,65.6,67.0,4784189
2021-10-01,66.4,66.6,65.7,66.0,6002392
2021-10-04,66.3,67.0,66.1,66.1,5196879
2021-10-05,65.9,66.5,65.6,66.4,4337107
2021-10-06,66.6,66.8,65.8,66.5,4958644
2021-10-07,67.0,67.4,66.7,66.8,5484042
2021-10-08,67.0,67.3,66.8,66.8,2794209
2021-10-12,66.8,67.9,66.6,67.7,8544819
2021-10-13,67.9,68.0,67.5,67.8,5770209
2021-10-14,68.1,68.1,67.4,67.4,3843399
2021-10-15,67.5,67.8,67.2,67.7,3905858
2021-10-18,67.9,68.1,67.5,67.8,4589475
2021-10-19,68.0,68.2,67.7,67.9,5602335
2021-10-20,68.1,68.5,67.8,67.8,5187375
2021-10-21,68.0,68.2,67.4,67.4,7208692
2021-10-22,67.7,67.8,67.1,67.4,4377005
2021-10-25,67.1,67.4,67.1,67.1,2587604
2021-10-26,67.4,67.9,67.1,67.9,4224274
2021-10-27,67.6,68.0,67.3,67.7,3098465
2021-10-28,67.7,68.0,67.5,67.9,2571456
2021-10-29,68.0,68.1,67.6,68.0,4583827
2021-11-01,68.1,68.1,67.4,68.1,4143094
2021-11-02,69.1,70.9,69.0,69.3,25664571
2021-11-03,69.9,70.0,69.1,69.5,7688947
2021-11-04,69.8,69.8,69.0,69.3,3892570
2021-11-05,69.1,69.2,68.3,69.0,4960908
2021-11-08,69.3,69.5,68.0,68.5,5583099
2021-11-09,68.5,69.0,68.1,69.0,4342327
2021-11-10,68.9,68.9,68.2,68.4,4867787
2021-11-11,68.3,68.3,67.6,67.9,5781523
2021-11-12,67.5,67.7,66.8,67.7,9574257
2021-11-15,68.0,68.6,67.8,68.0,5541690
2021-11-16,68.0,68.5,68.0,68.4,4946961
2021-11-17,68.7,69.2,68.0,68.0,6384435
2021-11-18,68.1,68.6,68.1,68.3,4327073
2021-11-19,68.4,68.6,68.0,68.1,3629879
2021-11-22,68.2,68.7,68.0,68.2,4195987
2021-11-23,68.6,68.6,68.1,68.3,3966475
2021-11-24,68.5,68.6,68.0,68.1,3445792
2021-11-25,68.1,68.2,67.6,67.8,5400421
2021-11-26,67.5,67.9,67.3,67.3,4178977
2021-11-29,66.7,67.2,66.6,67.0,4987751
2021-11-30,66.9,67.4,66.6,66.6,11333399
2021-12-01,66.5,67.2,66.4,66.9,4660256
2021-12-02,66.7,67.1,66.2,66.4,7632574
2021-12-03,66.5,66.8,66.1,66.4,5673215
2021-12-06,66.4,67.0,66.1,66.9,5828179
2021-12-07,67.0,67.1,66.6,66.8,4462722
2021-12-08,67.0,67.4,66.7,67.1,5342062
2021-12-09,67.3,68.0,67.2,68.0,5658989
2021-12-10,68.0,68.5,67.7,67.9,2978647
2021-12-13,68.4,68.4,67.4,67.4,3758198
2021-12-14,67.3,67.7,67.1,67.5,3579948
2021-12-15,67.5,67.7,67.1,67.7,3220793
2021-12-16,68.0,68.0,67.6,67.9,3565563
2021-12-17,67.9,68.3,67.6,68.2,6435671
2021-12-20,68.2,68.5,67.8,68.5,5404858
2021-12-21,68.3,68.8,68.1,68.7,5348168
2021-12-22,68.8,68.8,68.4,68.5,3026671
2021-12-23,68.5,68.7,68.2,68.7,4035906
2021-12-24,68.5,68.8,68.5,68.7,3046893
2021-12-27,68.6,69.0,68.4,69.0,4486970
2021-12-28,69.0,69.4,68.8,69.4,6736954
2021-12-29,69.4,69.4,69.0,69.3,3382027
2021-12-30,69.1,69.2,69.0,69.1,4115827
2022-01-03,69.1,69.6,68.8,68.9,4455943
2022-01-04,69.0,69.0,68.0,68.3,5960153
2022-01-05,68.1,69.1,68.1,68.9,6008851
2022-01-06,68.9,69.3,68.6,69.3,8182550
2022-01-07,69.4,69.5,68.6,69.1,4345984
2022-01-10,69.0,69.0,68.3,68.8,2761236
2022-01-11,68.6,69.2,68.5,69.1,4986316
2022-01-12,69.1,69.3,68.6,69.3,4139855
2022-01-13,69.4,69.5,68.7,69.3,4031620
2022-01-14,69.5,69.8,68.8,69.0,5541710
2022-01-17,69.0,69.3,68.7,69.0,3546956
2022-01-18,69.2,70.9,69.1,70.4,20313325
2022-01-19,70.3,71.1,70.1,71.0,14008320
2022-01-20,71.0,71.0,70.4,70.9,5413580
2022-01-21,70.5,70.8,69.8,70.4,8209189
2022-01-24,70.2,70.9,69.6,70.8,7308347
2022-01-25,70.5,70.6,69.5,69.9,6346074
2022-01-26,70.0,70.1,69.1,69.3,4962969
2022-02-07,69.1,69.8,68.6,69.6,6622996
2022-02-08,69.8,69.9,69.3,69.7,3001040
2022-02-09,70.0,70.8,69.7,70.8,8456195
2022-02-10,70.7,71.4,70.3,70.8,7100180
2022-02-11,70.3,70.6,70.0,70.6,2717116
2022-02-14,70.0,70.1,69.3,69.6,3718618
2022-02-15,69.6,69.8,69.1,69.1,3599211
2022-02-16,69.5,69.9,69.3,69.8,4157405
2022-02-17,70.0,70.5,69.7,70.3,4388576
2022-02-18,69.8,70.2,69.5,70.1,2404881
2022-02-21,69.7,70.2,69.4,70.1,2184342
